frame id             deadline             render time          tiles_quality       
91                   1650181992388        1650181992388        27_1,28_1,29_4,30_4,31_5,39_1,40_1,41_4,42_4,43_5,51_1,52_1,53_4,54_4,55_5,63_1,64_1,65_4,66_4,67_5,75_1,76_1,77_4,78_4,79_5,87_1,88_1,89_4,90_4,91_5,99_1,100_1,101_4,102_4,103_4,111_1,112_1,113_4,114_4,115_4
92                   1650181992428        1650181992428        27_1,28_1,29_4,30_4,31_5,39_1,40_1,41_4,42_4,43_5,51_1,52_1,53_4,54_4,55_5,63_1,64_1,65_4,66_4,67_5,75_1,76_1,77_4,78_4,79_5,87_1,88_1,89_4,90_4,91_5,99_1,100_1,101_4,102_4,103_4,111_1,112_1,113_4,114_4,115_4
93                   1650181992468        1650181992468        27_1,28_1,29_4,30_4,31_5,39_1,40_1,41_4,42_4,43_5,51_1,52_1,53_4,54_4,55_5,63_1,64_1,65_4,66_4,67_5,75_1,76_1,77_4,78_4,79_5,87_1,88_1,89_4,90_4,91_5,99_1,100_1,101_4,102_4,103_4,111_1,112_1,113_4,114_4,115_4
94                   1650181992508        1650181992508        27_1,28_1,29_4,30_4,31_5,39_1,40_1,41_4,42_4,43_5,51_1,52_1,53_4,54_4,55_5,63_1,64_1,65_4,66_4,67_5,75_1,76_1,77_4,78_4,79_5,87_1,88_1,89_4,90_4,91_5,99_1,100_1,101_4,102_4,103_4,111_1,112_1,113_4,114_4,115_4
95                   1650181992548        1650181992548        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
96                   1650181992588        1650181992588        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
97                   1650181992628        1650181992628        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
98                   1650181992668        1650181992668        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
99                   1650181992708        1650181992708        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
100                  1650181992748        1650181992748        27_1,28_1,29_4,30_4,39_1,40_1,41_4,42_4,51_1,52_1,53_4,54_4,63_1,64_1,65_4,66_4,75_1,76_1,77_4,78_4,87_1,88_1,89_4,90_4,99_1,100_1,101_4,102_4,111_1,112_1,113_4,114_4
101                  1650181992788        1650181992788        27_2,28_1,29_3,30_3,39_2,40_1,41_4,42_4,51_2,52_1,53_4,54_4,63_2,64_1,65_4,66_4,75_2,76_1,77_4,78_4,87_2,88_1,89_4,90_4,99_2,100_1,101_4,102_4,111_2,112_1,113_3,114_3
102                  1650181992828        1650181992828        27_2,28_1,29_3,30_3,39_2,40_1,41_4,42_4,51_2,52_1,53_4,54_4,63_2,64_1,65_4,66_4,75_2,76_1,77_4,78_4,87_2,88_1,89_4,90_4,99_2,100_1,101_4,102_4,111_2,112_1,113_3,114_3
103                  1650181992868        1650181992868        27_2,28_1,29_3,30_3,39_2,40_1,41_4,42_4,51_2,52_1,53_4,54_4,63_2,64_1,65_4,66_4,75_2,76_1,77_4,78_4,87_2,88_1,89_4,90_4,99_2,100_1,101_4,102_4,111_2,112_1,113_3,114_3
104                  1650181992908        1650181992908        27_2,28_1,29_3,30_3,39_2,40_1,41_4,42_4,51_2,52_1,53_4,54_4,63_2,64_1,65_4,66_4,75_2,76_1,77_4,78_4,87_2,88_1,89_4,90_4,99_2,100_1,101_4,102_4,111_2,112_1,113_3,114_3
105                  1650181992948        1650181993056        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_1,41_4,42_4,50_1,51_2,52_1,53_4,54_4,62_1,63_2,64_1,65_4,66_4,74_1,75_2,76_1,77_4,78_4,86_1,87_2,88_1,89_4,90_4,98_1,99_2,100_1,101_4,102_4,110_1,111_2,112_1,113_3,114_3
106                  1650181993096        1650181993096        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_1,41_4,42_4,50_1,51_2,52_1,53_4,54_4,62_1,63_2,64_1,65_4,66_4,74_1,75_2,76_1,77_4,78_4,86_1,87_2,88_1,89_4,90_4,98_1,99_2,100_1,101_4,102_4,110_1,111_2,112_1,113_3,114_3
107                  1650181993136        1650181993136        26_1,27_2,28_1,29_3,30_3,38_1,39_2,40_1,41_4,42_4,50_1,51_2,52_1,53_4,54_4,62_1,63_2,64_1,65_4,66_4,74_1,75_2,76_1,77_4,78_4,86_1,87_2,88_1,89_4,90_4,98_1,99_2,100_1,101_4,102_4,110_1,111_2,112_1,113_3,114_3
108                  1650181993176        1650181993176        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
109                  1650181993216        1650181993216        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
110                  1650181993256        1650181993256        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
111                  1650181993296        1650181993296        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
112                  1650181993336        1650181993336        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
113                  1650181993376        1650181993376        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
114                  1650181993416        1650181993416        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
115                  1650181993456        1650181993456        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
116                  1650181993496        1650181993496        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
117                  1650181993536        1650181993536        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
118                  1650181993576        1650181993576        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
119                  1650181993616        1650181993616        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
120                  1650181993656        1650181993656        26_1,27_2,28_1,29_3,38_1,39_2,40_1,41_4,50_1,51_2,52_1,53_4,62_1,63_2,64_1,65_4,74_1,75_2,76_1,77_4,86_1,87_2,88_1,89_4,98_1,99_2,100_1,101_4,110_1,111_2,112_1,113_3
121                  1650181993696        1650181993754        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_1,41_4,49_1,50_1,51_2,52_1,53_4,61_1,62_1,63_2,64_1,65_4,73_1,74_1,75_2,76_1,77_4,85_1,86_1,87_2,88_1,89_4,97_1,98_1,99_2,100_1,101_4,109_1,110_1,111_2,112_1,113_3
122                  1650181993794        1650181993794        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_1,41_4,49_1,50_1,51_2,52_1,53_4,61_1,62_1,63_2,64_1,65_4,73_1,74_1,75_2,76_1,77_4,85_1,86_1,87_2,88_1,89_4,97_1,98_1,99_2,100_1,101_4,109_1,110_1,111_2,112_1,113_3
123                  1650181993834        1650181993834        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_1,41_4,49_1,50_1,51_2,52_1,53_4,61_1,62_1,63_2,64_1,65_4,73_1,74_1,75_2,76_1,77_4,85_1,86_1,87_2,88_1,89_4,97_1,98_1,99_2,100_1,101_4,109_1,110_1,111_2,112_1,113_3
124                  1650181993874        1650181993874        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_1,41_4,49_1,50_1,51_2,52_1,53_4,61_1,62_1,63_2,64_1,65_4,73_1,74_1,75_2,76_1,77_4,85_1,86_1,87_2,88_1,89_4,97_1,98_1,99_2,100_1,101_4,109_1,110_1,111_2,112_1,113_3
125                  1650181993914        1650181993914        25_1,26_1,27_2,28_1,29_3,37_1,38_1,39_2,40_1,41_4,49_1,50_1,51_2,52_1,53_4,61_1,62_1,63_2,64_1,65_4,73_1,74_1,75_2,76_1,77_4,85_1,86_1,87_2,88_1,89_4,97_1,98_1,99_2,100_1,101_4,109_1,110_1,111_2,112_1,113_3
126                  1650181993954        1650181993954        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3,109_1,110_3,111_1,112_1,113_1
127                  1650181993994        1650181993994        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3,109_1,110_3,111_1,112_1,113_1
128                  1650181994034        1650181994034        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
129                  1650181994074        1650181994074        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
130                  1650181994114        1650181994114        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
131                  1650181994154        1650181994154        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
132                  1650181994194        1650181994194        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
133                  1650181994234        1650181994234        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
134                  1650181994274        1650181994274        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
135                  1650181994314        1650181994314        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
136                  1650181994354        1650181994354        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
137                  1650181994394        1650181994394        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
138                  1650181994434        1650181994434        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
139                  1650181994474        1650181994474        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
140                  1650181994514        1650181994514        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
141                  1650181994554        1650181994554        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
142                  1650181994594        1650181994594        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
143                  1650181994634        1650181994634        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
144                  1650181994674        1650181994674        25_1,26_4,27_1,28_3,37_1,38_4,39_3,40_3,49_1,50_4,51_3,52_3,61_1,62_4,63_3,64_3,73_1,74_4,75_3,76_3,85_1,86_4,87_3,88_3,97_1,98_4,99_1,100_3
145                  1650181994714        1650181994714        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
146                  1650181994754        1650181994754        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
147                  1650181994794        1650181994794        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
148                  1650181994834        1650181994834        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3
149                  1650181994874        1650181994874        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3,109_1,110_3,111_1,112_1,113_1
150                  1650181994914        1650181994914        25_1,26_4,27_1,28_3,29_3,37_1,38_4,39_3,40_3,41_3,49_1,50_4,51_3,52_3,53_3,61_1,62_4,63_3,64_3,65_3,73_1,74_4,75_3,76_3,77_3,85_1,86_4,87_3,88_3,89_3,97_1,98_4,99_1,100_3,101_3,109_1,110_3,111_1,112_1,113_1
151                  1650181994954        1650181994954        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
152                  1650181994994        1650181994994        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
153                  1650181995034        1650181995034        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
154                  1650181995074        1650181995074        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
155                  1650181995114        1650181995114        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
156                  1650181995154        1650181995154        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
157                  1650181995194        1650181995194        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
158                  1650181995234        1650181995234        26_4,27_4,28_4,29_3,38_4,39_4,40_4,41_3,50_3,51_4,52_4,53_3,62_3,63_4,64_4,65_3,74_3,75_4,76_4,77_3,86_3,87_4,88_4,89_3,98_3,99_4,100_4,101_4,110_3,111_3,112_3,113_3
159                  1650181995274        1650181995274        26_4,27_4,28_4,29_3,30_6,38_4,39_4,40_4,41_3,42_6,50_3,51_4,52_4,53_3,54_6,62_3,63_4,64_4,65_3,66_6,74_3,75_4,76_4,77_3,78_6,86_3,87_4,88_4,89_3,90_6,98_3,99_4,100_4,101_4,102_6,110_3,111_3,112_3,113_3,114_1
160                  1650181995314        1650181995314        26_4,27_4,28_4,29_3,30_6,38_4,39_4,40_4,41_3,42_6,50_3,51_4,52_4,53_3,54_6,62_3,63_4,64_4,65_3,66_6,74_3,75_4,76_4,77_3,78_6,86_3,87_4,88_4,89_3,90_6,98_3,99_4,100_4,101_4,102_6,110_3,111_3,112_3,113_3,114_1
161                  1650181995354        1650181995354        26_4,27_4,28_4,29_3,30_6,38_4,39_4,40_4,41_3,42_6,50_3,51_4,52_4,53_3,54_6,62_3,63_4,64_4,65_3,66_6,74_3,75_4,76_4,77_3,78_6,86_3,87_4,88_4,89_3,90_6,98_3,99_4,100_4,101_4,102_6,110_3,111_3,112_3,113_3,114_1
162                  1650181995394        1650181995394        27_4,28_4,29_3,30_6,39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
163                  1650181995434        1650181995434        27_4,28_4,29_3,30_6,39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
164                  1650181995474        1650181995474        39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
165                  1650181995514        1650181995514        39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
166                  1650181995554        1650181995554        39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
167                  1650181995594        1650181995594        39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
168                  1650181995634        1650181995634        39_4,40_4,41_3,42_6,51_4,52_4,53_3,54_6,63_4,64_4,65_3,66_6,75_4,76_4,77_3,78_6,87_4,88_4,89_3,90_6,99_4,100_4,101_4,102_6,111_3,112_3,113_3,114_1
169                  1650181995674        1650181995674        39_4,40_4,41_3,42_6,43_1,51_4,52_4,53_3,54_6,55_1,63_4,64_4,65_3,66_6,67_1,75_4,76_4,77_3,78_6,79_1,87_4,88_4,89_3,90_6,91_1,99_4,100_4,101_4,102_6,103_1,111_3,112_3,113_3,114_1,115_1
170                  1650181995714        1650181995714        39_4,40_4,41_3,42_6,43_1,51_4,52_4,53_3,54_6,55_1,63_4,64_4,65_3,66_6,67_1,75_4,76_4,77_3,78_6,79_1,87_4,88_4,89_3,90_6,91_1,99_4,100_4,101_4,102_6,103_1,111_3,112_3,113_3,114_1,115_1
171                  1650181995754        1650181995754        39_4,40_4,41_3,42_6,43_1,51_4,52_4,53_3,54_6,55_1,63_4,64_4,65_3,66_6,67_1,75_4,76_4,77_3,78_6,79_1,87_4,88_4,89_3,90_6,91_1,99_4,100_4,101_4,102_6,103_1,111_3,112_3,113_3,114_1,115_1
172                  1650181995794        1650181995794        40_4,41_3,42_6,43_1,52_4,53_3,54_6,55_1,64_4,65_3,66_6,67_1,76_4,77_3,78_6,79_1,88_4,89_3,90_6,91_1,100_4,101_4,102_6,103_1,112_3,113_3,114_1,115_1
173                  1650181995834        1650181995834        40_4,41_3,42_6,43_1,52_4,53_3,54_6,55_1,64_4,65_3,66_6,67_1,76_4,77_3,78_6,79_1,88_4,89_3,90_6,91_1,100_4,101_4,102_6,103_1,112_3,113_3,114_1,115_1
174                  1650181995874        1650181995874        40_4,41_3,42_6,43_1,52_4,53_3,54_6,55_1,64_4,65_3,66_6,67_1,76_4,77_3,78_6,79_1,88_4,89_3,90_6,91_1,100_4,101_4,102_6,103_1,112_3,113_3,114_1,115_1
175                  1650181995914        1650181995914        40_4,41_3,42_6,43_1,52_4,53_3,54_6,55_1,64_4,65_3,66_6,67_1,76_4,77_3,78_6,79_1,88_4,89_3,90_6,91_1,100_4,101_4,102_6,103_1,112_3,113_3,114_1,115_1
176                  1650181995954        1650181995954        40_3,41_3,42_4,43_1,52_3,53_3,54_4,55_1,64_3,65_3,66_4,67_1,76_3,77_3,78_4,79_1,88_3,89_3,90_4,91_1,100_3,101_3,102_4,103_1,112_1,113_1,114_1,115_1
177                  1650181995994        1650181995994        40_3,41_3,42_4,43_1,44_6,52_3,53_3,54_4,55_1,56_6,64_3,65_3,66_4,67_1,68_6,76_3,77_3,78_4,79_1,80_6,88_3,89_3,90_4,91_1,92_6,100_3,101_3,102_4,103_1,104_1,112_1,113_1,114_1,115_1,116_1
178                  1650181996034        1650181996034        40_3,41_3,42_4,43_1,44_6,52_3,53_3,54_4,55_1,56_6,64_3,65_3,66_4,67_1,68_6,76_3,77_3,78_4,79_1,80_6,88_3,89_3,90_4,91_1,92_6,100_3,101_3,102_4,103_1,104_1,112_1,113_1,114_1,115_1,116_1
179                  1650181996074        1650181996074        40_3,41_3,42_4,43_1,44_6,52_3,53_3,54_4,55_1,56_6,64_3,65_3,66_4,67_1,68_6,76_3,77_3,78_4,79_1,80_6,88_3,89_3,90_4,91_1,92_6,100_3,101_3,102_4,103_1,104_1,112_1,113_1,114_1,115_1,116_1
180                  1650181996114        1650181996114        41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
181                  1650181996154        1650181996154        29_1,30_1,31_1,32_6,41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
182                  1650181996194        1650181996194        29_1,30_1,31_1,32_6,41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
183                  1650181996234        1650181996234        29_1,30_1,31_1,32_6,41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
184                  1650181996274        1650181996274        29_1,30_1,31_1,32_6,41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
185                  1650181996314        1650181996314        29_1,30_1,31_1,32_6,41_3,42_4,43_1,44_6,53_3,54_4,55_1,56_6,65_3,66_4,67_1,68_6,77_3,78_4,79_1,80_6,89_3,90_4,91_1,92_6,101_3,102_4,103_1,104_1,113_1,114_1,115_1,116_1
