frame id             deadline             render time          tiles_quality       
374                  1650190516892        1650190516892        13_3,21_5,22_6,23_6,24_3,25_3,33_5,34_6,35_6,36_3,37_3,45_5,46_6,47_6,48_3,49_3,57_5,58_6,59_6,60_3,61_3,69_5,70_6,71_6,72_3,73_3,81_5,82_6,83_6,84_3,85_2,93_5,94_3,95_3,96_2
375                  1650190516932        1650190516932        13_3,21_5,22_6,23_6,24_3,25_3,33_5,34_6,35_6,36_3,37_3,45_5,46_6,47_6,48_3,49_3,57_5,58_6,59_6,60_3,61_3,69_5,70_6,71_6,72_3,73_3,81_5,82_6,83_6,84_3,85_2,93_5,94_3,95_3,96_2
376                  1650190516972        1650190516972        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
377                  1650190517012        1650190517012        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
378                  1650190517052        1650190517052        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
379                  1650190517092        1650190517092        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
380                  1650190517132        1650190517132        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
381                  1650190517172        1650190517172        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
382                  1650190517212        1650190517212        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_4,69_4,70_3,71_3,72_3,73_4,81_4,82_3,83_3,84_3,85_4,93_5,94_3,95_3,96_3
383                  1650190517252        1650190517252        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
384                  1650190517292        1650190517292        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
385                  1650190517332        1650190517332        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
386                  1650190517372        1650190517372        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
387                  1650190517412        1650190517412        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
388                  1650190517452        1650190517452        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
389                  1650190517492        1650190517492        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
390                  1650190517532        1650190517532        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
391                  1650190517572        1650190517572        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
392                  1650190517612        1650190517612        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
393                  1650190517652        1650190517652        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
394                  1650190517692        1650190517692        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
395                  1650190517732        1650190517732        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
396                  1650190517772        1650190517772        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_4,70_3,71_3,72_3,73_4,82_3,83_3,84_3,85_4,94_3,95_3,96_3
397                  1650190517812        1650190517812        13_4,14_5,22_3,23_3,24_3,25_3,26_5,34_3,35_3,36_3,37_3,38_5,46_3,47_3,48_3,49_3,50_5,58_3,59_3,60_3,61_4,62_4,70_3,71_3,72_3,73_4,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3
398                  1650190517852        1650190517852        13_4,14_5,22_3,23_3,24_3,25_3,26_5,34_3,35_3,36_3,37_3,38_5,46_3,47_3,48_3,49_3,50_5,58_3,59_3,60_3,61_4,62_4,70_3,71_3,72_3,73_4,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3
399                  1650190517892        1650190517892        13_4,14_5,22_3,23_3,24_3,25_3,26_5,34_3,35_3,36_3,37_3,38_5,46_3,47_3,48_3,49_3,50_5,58_3,59_3,60_3,61_4,62_4,70_3,71_3,72_3,73_4,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3,97_5,98_4,106_4,107_4,108_4
400                  1650190517932        1650190517932        13_4,14_5,22_3,23_3,24_3,25_3,26_5,34_3,35_3,36_3,37_3,38_5,46_3,47_3,48_3,49_3,50_5,58_3,59_3,60_3,61_4,62_4,70_3,71_3,72_3,73_4,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3,97_5,98_4,106_4,107_4,108_4
401                  1650190517972        1650190517972        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
402                  1650190518012        1650190518012        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
403                  1650190518052        1650190518052        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
404                  1650190518092        1650190518092        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
405                  1650190518132        1650190518132        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
406                  1650190518172        1650190518172        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
407                  1650190518212        1650190518212        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
408                  1650190518252        1650190518252        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
409                  1650190518292        1650190518292        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
410                  1650190518332        1650190518332        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
411                  1650190518372        1650190518372        13_4,14_3,23_4,24_4,25_4,26_3,35_4,36_4,37_4,38_3,47_4,48_4,49_4,50_3,59_4,60_4,61_4,62_3,71_3,72_4,73_4,74_3,83_3,84_4,85_3,86_3,95_3,96_3,97_4,98_4,107_4,108_4
412                  1650190518412        1650190518412        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
413                  1650190518452        1650190518452        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
414                  1650190518492        1650190518492        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
415                  1650190518532        1650190518532        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
416                  1650190518572        1650190518572        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
417                  1650190518612        1650190518612        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
418                  1650190518652        1650190518652        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
419                  1650190518692        1650190518692        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
420                  1650190518732        1650190518732        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
421                  1650190518772        1650190518772        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
422                  1650190518812        1650190518812        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
423                  1650190518852        1650190518852        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
424                  1650190518892        1650190518892        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
425                  1650190518932        1650190518932        13_4,14_3,15_5,23_4,24_4,25_4,26_3,27_5,35_4,36_4,37_4,38_3,39_5,47_4,48_4,49_4,50_3,51_5,59_4,60_4,61_4,62_3,63_5,71_3,72_4,73_4,74_3,75_5,83_3,84_4,85_3,86_3,87_5,95_3,96_3,97_4,98_4,99_5,107_4,108_4
426                  1650190518972        1650190518981        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1,97_1,98_1,99_6,107_1,108_1
427                  1650190519021        1650190519021        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1,97_1,98_1,99_6,107_1,108_1
428                  1650190519061        1650190519061        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1,97_1,98_1,99_6,107_1,108_1
429                  1650190519101        1650190519101        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
430                  1650190519141        1650190519141        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
431                  1650190519181        1650190519181        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
432                  1650190519221        1650190519221        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
433                  1650190519261        1650190519261        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
434                  1650190519301        1650190519301        13_1,14_1,15_6,23_1,24_1,25_1,26_2,27_2,35_1,36_1,37_1,38_2,39_2,47_1,48_1,49_1,50_2,51_2,59_1,60_1,61_1,62_2,63_2,71_1,72_1,73_1,74_2,75_2,83_1,84_1,85_1,86_2,87_2,95_1,96_1
435                  1650190519341        1650190519341        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
436                  1650190519381        1650190519381        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
437                  1650190519421        1650190519421        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
438                  1650190519461        1650190519461        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
439                  1650190519501        1650190519501        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
440                  1650190519541        1650190519541        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
441                  1650190519581        1650190519581        1_1,2_1,3_1,12_1,13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
442                  1650190519621        1650190519621        1_1,2_1,3_1,12_1,13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
443                  1650190519661        1650190519661        1_1,2_1,3_1,12_1,13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
444                  1650190519701        1650190519701        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
445                  1650190519741        1650190519741        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
446                  1650190519781        1650190519781        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
447                  1650190519821        1650190519821        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
448                  1650190519861        1650190519861        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
449                  1650190519901        1650190519901        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
450                  1650190519941        1650190519941        13_1,14_1,15_6,24_1,25_1,26_2,27_2,36_1,37_1,38_2,39_2,48_1,49_1,50_2,51_2,60_1,61_1,62_2,63_2,72_1,73_1,74_2,75_2,84_1,85_1,86_2,87_2,96_1
451                  1650190519981        1650190519981        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
452                  1650190520021        1650190520021        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
453                  1650190520061        1650190520061        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
454                  1650190520101        1650190520101        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
455                  1650190520141        1650190520141        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
456                  1650190520181        1650190520181        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
457                  1650190520221        1650190520221        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
458                  1650190520261        1650190520261        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
459                  1650190520301        1650190520301        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
460                  1650190520341        1650190520341        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4
461                  1650190520381        1650190520381        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_4,72_4,73_4,74_4,75_4,84_4,85_4,86_4,87_4,96_4,97_3,98_3,99_3,108_3
462                  1650190520421        1650190520421        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_4,71_1,72_4,73_4,74_4,75_4,83_1,84_4,85_4,86_4,87_4,95_1,96_4,97_3,98_3,99_3,107_1,108_3
463                  1650190520461        1650190520461        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_4,71_1,72_4,73_4,74_4,75_4,83_1,84_4,85_4,86_4,87_4,95_1,96_4,97_3,98_3,99_3,107_1,108_3
464                  1650190520501        1650190520501        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_4,71_1,72_4,73_4,74_4,75_4,83_1,84_4,85_4,86_4,87_4,95_1,96_4,97_3,98_3,99_3,107_1,108_3
465                  1650190520541        1650190520541        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_4,71_1,72_4,73_4,74_4,75_4,83_1,84_4,85_4,86_4,87_4,95_1,96_4,97_3,98_3,99_3,107_1,108_3
466                  1650190520581        1650190520581        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_4,71_1,72_4,73_4,74_4,75_4,83_1,84_4,85_4,86_4,87_4,95_1,96_4,97_3,98_3,99_3,107_1,108_3
467                  1650190520621        1650190520621        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_3,98_3,107_1,108_3
468                  1650190520661        1650190520661        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_3,98_3,107_1,108_3
